x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
428,210,457,241,0.869,hummingbird,1,detect_096.mp4,66,2
420,211,446,235,0.825,hummingbird,1,detect_096.mp4,133,3
411,214,439,237,0.845,hummingbird,1,detect_096.mp4,200,4
413,215,438,239,0.855,hummingbird,1,detect_096.mp4,266,5
412,219,441,237,0.491,hummingbird,1,detect_096.mp4,333,6
411,217,440,239,0.858,hummingbird,1,detect_096.mp4,400,7
412,214,436,240,0.869,hummingbird,1,detect_096.mp4,466,8
411,215,436,240,0.866,hummingbird,1,detect_096.mp4,533,9
412,215,437,240,0.863,hummingbird,1,detect_096.mp4,600,10
412,218,439,241,0.836,hummingbird,1,detect_096.mp4,666,11
412,214,434,243,0.865,hummingbird,1,detect_096.mp4,733,12
412,215,440,239,0.855,hummingbird,1,detect_096.mp4,800,13
412,220,436,242,0.857,hummingbird,1,detect_096.mp4,866,14
412,215,436,242,0.857,hummingbird,1,detect_096.mp4,933,15
412,215,442,239,0.819,hummingbird,1,detect_096.mp4,1000,16
412,216,435,241,0.856,hummingbird,1,detect_096.mp4,1066,17
412,214,439,240,0.86,hummingbird,1,detect_096.mp4,1133,18
412,217,441,240,0.803,hummingbird,1,detect_096.mp4,1200,19
411,218,437,241,0.851,hummingbird,1,detect_096.mp4,1266,20
412,215,438,241,0.858,hummingbird,1,detect_096.mp4,1333,21
412,217,443,241,0.804,hummingbird,1,detect_096.mp4,1400,22
411,218,442,241,0.808,hummingbird,1,detect_096.mp4,1466,23
424,217,444,244,0.775,hummingbird,1,detect_096.mp4,1533,24
428,214,455,238,0.862,hummingbird,1,detect_096.mp4,1600,25
426,217,450,242,0.85,hummingbird,1,detect_096.mp4,1666,26
424,218,446,248,0.855,hummingbird,1,detect_096.mp4,1733,27
426,216,449,240,0.846,hummingbird,1,detect_096.mp4,1800,28
430,217,457,242,0.859,hummingbird,1,detect_096.mp4,1866,29
429,217,450,249,0.862,hummingbird,1,detect_096.mp4,1933,30
412,213,441,240,0.865,hummingbird,2,detect_096.mp4,2133,33
413,220,440,241,0.824,hummingbird,2,detect_096.mp4,2200,34
414,222,440,243,0.844,hummingbird,2,detect_096.mp4,2266,35
412,214,439,240,0.861,hummingbird,3,detect_096.mp4,2533,39
412,218,437,243,0.863,hummingbird,3,detect_096.mp4,2600,40
412,220,439,239,0.829,hummingbird,3,detect_096.mp4,2666,41
412,216,435,242,0.859,hummingbird,3,detect_096.mp4,2733,42
413,217,438,240,0.851,hummingbird,3,detect_096.mp4,2800,43
413,220,442,240,0.792,hummingbird,3,detect_096.mp4,2866,44
412,215,441,240,0.855,hummingbird,3,detect_096.mp4,2933,45
412,220,437,241,0.861,hummingbird,3,detect_096.mp4,3000,46
412,216,440,238,0.861,hummingbird,3,detect_096.mp4,3066,47
413,216,438,240,0.856,hummingbird,3,detect_096.mp4,3133,48
413,222,440,240,0.809,hummingbird,3,detect_096.mp4,3200,49
413,215,443,239,0.843,hummingbird,3,detect_096.mp4,3266,50
412,219,438,241,0.81,hummingbird,3,detect_096.mp4,3333,51
419,214,439,241,0.867,hummingbird,3,detect_096.mp4,3400,52
432,205,453,231,0.851,hummingbird,4,detect_096.mp4,3533,54
432,205,453,225,0.815,hummingbird,4,detect_096.mp4,3600,55
431,206,457,232,0.868,hummingbird,4,detect_096.mp4,3666,56
430,204,457,239,0.866,hummingbird,4,detect_096.mp4,3733,57
430,198,453,226,0.865,hummingbird,4,detect_096.mp4,3800,58
419,202,449,227,0.837,hummingbird,4,detect_096.mp4,3866,59
415,213,439,240,0.872,hummingbird,3,detect_096.mp4,3933,60
411,215,438,239,0.864,hummingbird,3,detect_096.mp4,4000,61
411,215,438,240,0.867,hummingbird,3,detect_096.mp4,4066,62
413,215,435,243,0.86,hummingbird,3,detect_096.mp4,4133,63
412,220,438,240,0.822,hummingbird,3,detect_096.mp4,4200,64
412,220,439,241,0.821,hummingbird,3,detect_096.mp4,4266,65
413,216,444,239,0.744,hummingbird,3,detect_096.mp4,4333,66
412,216,443,240,0.779,hummingbird,3,detect_096.mp4,4400,67
412,215,438,241,0.862,hummingbird,3,detect_096.mp4,4466,68
411,218,439,241,0.841,hummingbird,3,detect_096.mp4,4533,69
411,216,438,241,0.856,hummingbird,3,detect_096.mp4,4600,70
412,220,440,241,0.814,hummingbird,3,detect_096.mp4,4666,71
411,218,443,240,0.725,hummingbird,3,detect_096.mp4,4733,72
412,216,440,241,0.852,hummingbird,3,detect_096.mp4,4800,73
412,217,438,240,0.856,hummingbird,3,detect_096.mp4,4866,74
413,219,441,240,0.816,hummingbird,3,detect_096.mp4,4933,75
420,214,438,243,0.86,hummingbird,3,detect_096.mp4,5000,76
421,207,449,234,0.861,hummingbird,3,detect_096.mp4,5200,79
424,207,451,229,0.852,hummingbird,3,detect_096.mp4,5266,80
420,210,447,229,0.418,hummingbird,3,detect_096.mp4,5333,81
